id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
8413,80,67,48,46,47,59,56,58,51,45,81,74,77,86,81,77,88,107,97,100,91,147,118,111,131,0,231,112,136,119,128,116,107,127,134,127,155,132,135,149,136,132,152,141,145,174,98,72,79,68,66,61,63,49,55,63,58,60,64,64,58,80,63,71,68,74,60,70,60,58,66,61,66,68,57,56,55,63,57,53,85,89,123,66,75,91,105,53,54,69,85,99,85,85,94,86,90,76,78,74,66,72,66,62,58,62,76,65,68,73,83,65,69,71,65,60,63,57,60,65
8414,67,74,82,79,84,93,98,112,99,127,157,134,165,128,81,77,84,82,77,80,76,74,74,103,90,0,160,78,91,75,80,66,64,70,74,66,80,68,76,89,86,104,108,88,85,103,76,80,67,64,84,96,109,99,111,136,92,106,97,110,80,107,104,97,91,92,111,141,113,88,91,122,66,66,73,75,64,79,74,64,65,60,74,80,76,82,75,79,74,86,78,77,72,69,62,61,65,68,71,76,63,64,81,74,69,67,76,88,77,85,76,75,80,116,111,112,98,78,72,73
8415,54,51,64,64,57,68,59,63,61,53,64,65,63,63,61,56,61,52,45,58,59,58,55,66,71,0,115,55,63,53,57,70,70,66,58,56,63,52,54,57,56,64,95,59,65,29,52,53,59,57,51,58,55,53,66,61,52,50,47,43,40,56,50,58,58,52,46,53,61,49,50,46,46,42,43,40,49,46,45,44,49,52,50,45,44,45,52,40,41,43,45,45,40,42,41,38,30,29,30,36,31,41,43,42,37,44,46,47,60,76,159,113,49,54,47,45,54,47,40,44
8416,46,21,41,44,42,50,49,49,50,51,59,53,65,62,56,54,57,57,54,56,61,66,78,57,75,0,119,62,74,49,52,48,50,55,54,62,72,65,69,74,67,74,72,81,87,101,96,96,60,56,57,60,47,41,57,47,39,55,51,46,33,49,46,49,51,59,53,55,75,81,92,76,76,69,62,62,68,75,77,72,60,60,94,63,65,87,83,77,80,39,50,50,50,66,22,39,45,55,44,60,46,51,72,45,66,50,56,43,47,50,22,111,43,51,44,42,60,62,68,53
8417,58,34,47,63,68,175,265,136,189,142,76,66,65,61,61,63,68,205,386,368,333,277,88,67,70,0,124,59,275,185,258,179,179,90,66,61,68,58,55,108,129,195,280,182,179,118,75,71,59,54,55,69,69,134,234,172,188,113,68,66,51,71,68,88,230,294,283,317,219,145,83,65,65,67,59,57,87,153,221,234,252,154,75,62,65,75,76,76,162,257,325,470,277,76,60,48,62,59,59,71,180,239,217,228,204,174,42,43,47,49,51,46,60,195,252,261,227,176,66,56
8418,85,56,45,63,53,66,64,59,63,59,65,53,55,62,82,58,58,53,71,65,56,56,75,99,132,0,249,111,120,105,82,51,45,60,52,65,61,51,59,61,51,53,59,57,59,73,72,71,100,103,107,100,87,79,109,105,102,122,115,119,66,67,62,67,76,87,88,87,85,82,91,88,87,73,84,79,81,95,82,97,149,170,92,79,82,93,57,53,52,57,52,57,55,52,55,53,54,52,56,63,45,53,52,56,59,54,50,45,47,44,53,48,49,60,47,44,44,43,41,49
8419,98,84,94,82,81,81,85,0,178,87,93,93,117,100,101,96,109,123,82,80,85,96,87,87,110,0,164,85,82,79,100,107,96,118,121,115,151,100,87,109,91,100,116,90,76,96,78,83,81,81,87,93,89,80,102,82,91,90,107,110,90,108,92,132,71,82,79,94,81,85,89,79,73,77,70,95,114,123,139,135,132,109,117,103,109,108,93,115,85,66,83,78,83,75,71,67,63,62,67,137,84,84,76,66,57,72,81,88,84,76,66,67,62,67,61,68,66,59,63,62
8420,54,46,49,65,58,68,70,0,144,80,71,66,45,69,62,51,54,48,49,55,49,53,59,53,66,0,127,51,48,39,44,44,41,51,52,51,59,50,47,51,53,45,57,58,56,61,45,54,51,38,48,58,34,34,44,41,42,47,48,43,28,30,36,40,46,54,47,51,38,33,37,33,32,36,30,30,33,39,33,29,39,40,43,32,51,59,56,48,44,44,43,57,53,46,41,41,42,45,43,42,47,40,41,40,39,45,45,41,42,32,33,30,30,22,26,38,36,37,29,26
8421,41,38,42,41,33,46,31,0,65,30,39,44,42,41,73,50,68,78,99,74,72,79,44,52,49,0,84,38,46,38,40,40,39,54,50,41,49,39,39,37,40,39,46,35,35,44,67,39,28,38,42,30,75,121,175,187,173,78,26,23,20,30,25,28,67,101,115,141,77,75,33,30,34,36,30,33,31,128,300,295,321,241,57,25,26,35,32,32,33,105,115,91,97,56,32,38,30,30,32,30,30,32,104,288,261,196,43,62,36,32,38,37,214,397,515,666,339,40,29,33
8422,0,0,0,27,8,32,104,0,316,2,0,3,62,0,0,0,1,30,13,9,20,3,0,92,0,0,0,0,4,57,27,57,38,11,371,0,0,0,0,0,21,24,14,27,3,0,0,0,0,0,0,0,28,34,28,7,4,0,0,0,0,0,0,0,0,22,72,11,28,0,0,0,0,0,0,0,6,0,53,25,10,5,0,0,0,0,0,0,26,31,30,36,19,0,0,0,0,1,0,0,18,34,4,0,2,14,0,1,40,6,0,0,25,35,19,13,13,3,0,0
8423,94,86,125,108,98,126,181,0,304,165,195,128,163,168,240,137,202,7,19,556,128,94,154,163,124,0,189,70,88,72,68,60,57,68,78,68,94,80,81,96,91,88,105,106,110,107,74,84,85,109,119,120,75,73,80,66,73,70,98,70,47,57,56,62,64,77,73,77,95,79,80,71,68,69,63,63,69,71,77,78,77,84,100,98,85,114,142,126,151,123,132,140,146,152,90,89,96,86,88,94,62,81,75,77,68,76,85,71,91,65,80,75,74,84,79,78,82,73,75,83
8424,51,50,78,35,43,61,52,0,92,40,43,47,47,39,32,80,34,43,31,35,35,34,31,30,42,0,72,40,54,33,28,28,29,39,33,30,35,29,42,36,34,38,56,36,33,41,35,39,36,33,35,39,34,27,34,31,31,34,34,31,24,30,30,37,35,34,26,39,27,27,29,28,30,34,32,31,31,33,30,28,31,28,25,22,30,25,27,28,25,24,29,22,23,19,20,25,25,43,27,29,26,22,16,24,23,30,32,32,36,42,30,28,26,31,32,34,36,29,34,31
8425,107,80,94,124,157,397,392,0,280,227,80,82,81,86,98,58,83,460,388,401,260,158,141,112,188,0,170,84,157,220,323,307,283,237,91,71,90,82,77,74,73,263,334,293,185,129,85,89,84,82,86,84,129,156,203,226,213,146,109,97,72,90,78,88,194,318,293,355,209,165,81,79,71,70,67,64,66,193,407,394,426,291,78,86,70,72,63,84,207,317,282,245,319,176,77,88,77,72,71,71,74,81,73,87,73,81,84,88,83,73,81,75,66,87,109,129,133,75,89,98
8426,119,109,123,188,114,114,163,0,231,97,97,81,82,84,101,112,45,52,47,41,34,45,34,113,49,0,82,36,35,30,65,39,39,49,46,42,47,47,38,41,45,37,49,48,44,49,51,39,34,29,42,63,62,33,45,41,42,44,43,45,36,51,60,70,65,71,40,41,41,39,46,42,34,39,34,39,41,43,30,37,35,33,43,37,44,47,50,44,36,41,37,44,68,62,49,45,44,38,38,40,37,48,38,54,60,43,64,61,44,35,42,38,42,51,40,38,39,33,43,47
8427,92,73,77,82,97,280,289,0,979,177,83,76,88,86,69,69,78,465,341,363,237,162,132,92,113,0,160,68,157,186,329,308,264,237,74,74,94,81,81,86,87,347,395,246,239,131,77,82,74,72,70,81,124,183,236,265,247,138,78,79,57,74,70,82,203,340,333,311,222,184,87,67,79,78,73,95,105,101,92,100,97,135,109,118,99,103,94,92,244,353,307,276,357,208,100,82,135,96,121,122,97,113,131,97,81,92,84,91,86,80,63,71,79,98,116,147,98,68,142,112
8428,58,42,39,35,34,55,56,0,93,26,38,32,33,36,40,37,39,41,35,44,42,40,31,29,39,0,66,32,38,30,33,28,22,32,25,30,41,36,68,31,43,34,33,29,29,34,31,32,33,36,35,38,46,30,35,36,34,31,25,24,19,29,28,36,39,52,32,29,28,24,27,27,29,26,27,26,26,33,49,66,39,29,29,35,34,54,37,30,31,40,32,39,46,40,47,56,45,37,49,38,31,54,63,36,36,32,35,41,45,42,39,26,22,39,33,29,32,28,36,31
8429,74,74,85,74,69,67,71,0,152,69,77,73,76,114,78,72,86,69,63,136,71,77,75,73,79,0,143,69,103,78,79,102,72,77,67,70,75,68,66,77,76,86,98,90,87,114,95,90,90,82,90,101,125,88,116,109,104,122,123,106,85,120,110,118,109,120,63,62,78,72,76,67,80,87,74,70,68,61,66,64,81,82,92,68,89,85,79,98,102,104,99,80,81,87,89,98,106,97,99,107,109,131,105,100,98,106,96,91,74,68,74,66,60,68,64,50,59,60,65,47
8430,70,55,59,58,50,51,49,0,110,41,54,48,60,64,63,46,49,40,30,34,31,35,40,36,48,0,64,66,56,31,43,31,23,29,29,28,36,38,29,33,31,32,41,40,32,36,31,34,35,32,32,34,30,30,34,32,29,36,34,31,26,50,34,44,41,36,33,36,28,30,33,33,31,38,30,27,29,31,33,32,31,29,32,29,32,41,39,41,42,45,32,48,133,106,48,32,34,29,38,33,33,31,36,34,33,51,24,39,42,37,45,41,40,34,37,35,36,34,37,55
8431,55,42,46,48,47,52,54,0,124,52,47,43,59,65,57,54,97,68,51,63,33,35,26,30,30,0,45,23,26,24,23,41,37,53,31,20,32,26,28,27,26,48,50,29,33,38,30,39,29,63,31,38,55,103,51,51,58,52,50,31,27,35,35,49,167,231,128,61,32,34,31,30,30,28,59,24,25,33,52,49,47,43,31,31,47,40,41,37,38,56,51,42,46,48,38,33,34,35,34,39,37,42,38,52,41,52,42,34,49,47,37,34,41,50,76,95,69,42,39,37
8432,42,42,52,36,31,35,34,0,92,42,54,53,62,65,53,44,44,40,34,53,45,46,129,54,59,0,87,61,57,45,44,46,35,34,30,28,33,35,31,41,39,38,39,38,34,39,32,32,32,34,39,46,43,39,44,36,35,44,41,38,36,44,37,44,40,45,40,44,42,43,38,30,34,33,36,37,36,39,39,36,44,45,43,41,45,47,39,43,38,36,38,38,42,50,50,56,49,46,69,60,47,63,57,59,45,50,51,49,32,43,47,42,53,60,69,66,78,85,102,58
8433,127,17,17,18,15,19,18,18,18,15,12,9,11,7,5,4,3,2,2,3,3,5,5,5,6,0,22,16,8,9,12,12,12,7,28,16,25,28,22,23,20,23,22,20,15,18,23,13,15,14,12,13,12,12,11,12,8,9,9,7,8,12,9,2,3,3,2,9,3,3,2,3,3,3,2,4,3,4,3,2,4,4,3,3,2,4,2,3,5,4,4,3,4,4,2,3,3,4,13,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8434,41,35,38,30,36,54,48,0,87,29,40,31,34,43,39,40,41,39,34,41,39,35,39,41,39,0,65,29,37,40,33,31,36,44,42,38,47,37,36,37,38,43,52,46,45,48,39,25,22,25,24,28,27,27,32,30,28,35,35,35,23,33,27,36,34,37,34,40,28,31,39,33,35,36,51,34,45,63,73,37,41,41,55,40,31,46,38,45,42,41,40,41,37,41,70,41,24,33,33,33,25,29,24,27,82,63,56,50,53,63,56,39,47,48,38,36,48,43,36,37
8435,84,70,81,94,88,90,111,0,207,95,114,119,85,252,86,78,69,73,67,78,79,87,76,95,149,0,239,81,97,69,65,67,62,71,117,99,78,66,69,69,65,61,66,73,82,97,79,86,78,72,80,81,85,85,93,73,72,80,79,86,61,80,89,94,100,122,109,83,76,76,72,67,66,81,78,71,69,83,76,84,105,97,120,101,91,116,97,110,175,183,80,87,74,92,102,104,100,86,86,88,76,91,94,104,96,113,140,142,128,113,109,77,83,91,91,100,105,91,91,95
8436,88,72,101,76,76,79,83,0,242,78,90,84,81,80,95,75,82,77,74,108,66,69,68,56,65,0,126,67,81,73,84,83,67,95,71,82,10,20,57,62,64,64,71,71,62,77,73,77,76,63,61,66,65,70,84,75,66,81,82,84,61,83,93,110,121,85,80,82,84,79,82,67,74,87,81,87,102,114,82,75,80,66,67,61,63,77,71,63,59,69,71,80,100,80,94,83,75,57,70,60,83,61,80,74,63,74,77,97,77,73,71,77,72,87,89,91,94,82,85,85
8437,19,29,28,73,25,40,64,0,33,14,2,11,1,3,1,65,72,37,33,31,46,43,114,2,8,0,6,1,140,30,81,36,24,39,44,6,15,8,7,9,13,25,22,18,11,9,7,15,33,9,2,62,23,25,16,13,6,1,1,2,1,1,2,0,2,51,13,13,10,3,75,8,1,1,1,1,39,49,10,12,23,2,1,5,0,1,1,1,76,34,22,29,25,2,1,2,55,1,1,2,50,11,23,16,18,2,4,7,5,3,3,2,69,23,27,29,14,64,8,1
8438,73,0,0,0,0,0,1,0,0,1,0,1,1,64,1,0,0,0,0,0,0,7,2,1,1,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,9,0,1,5,0,2,1,2,0,3,1,1,2,1,1,4,2,2,2,2,2
8439,53,30,39,34,49,77,205,0,420,124,56,42,37,39,46,75,39,243,227,196,103,47,47,34,40,0,78,28,39,266,169,166,186,81,26,24,30,32,35,45,88,92,190,98,107,52,32,41,36,38,42,35,73,106,165,173,153,72,32,24,24,30,31,43,101,176,184,203,118,61,32,30,51,19,18,2,44,28,253,170,160,89,24,20,24,24,23,23,22,68,0,32,59,28,26,27,45,41,23,26,47,26,30,70,65,66,37,32,44,35,27,33,55,102,263,192,133,32,35,29
8440,107,93,112,117,147,285,320,0,593,181,101,101,95,92,98,101,110,344,309,248,132,87,86,70,88,0,141,72,112,374,625,287,305,163,75,68,123,145,121,161,167,417,371,208,157,107,160,106,90,71,72,74,122,156,231,231,204,109,163,72,52,77,79,84,147,263,248,300,183,154,93,75,78,80,74,73,76,82,297,293,237,164,79,67,65,85,70,67,185,219,268,313,303,94,52,55,50,62,54,61,59,57,64,124,97,149,50,68,76,58,80,28,76,125,318,270,196,105,53,69
8441,98,92,89,78,72,80,69,0,185,81,89,77,98,102,73,67,79,77,73,85,76,88,75,70,85,0,139,55,66,65,64,88,89,122,96,113,214,167,98,120,117,91,122,100,96,98,76,84,79,73,99,114,107,93,99,86,94,95,89,95,70,106,88,102,108,102,85,100,83,82,91,106,97,87,82,83,81,96,89,86,119,97,102,86,86,93,155,84,83,79,100,90,116,92,95,102,87,141,84,81,76,67,65,83,73,76,99,151,116,74,96,99,69,75,84,70,80,86,166,122
8442,64,50,103,222,164,241,234,0,306,66,108,185,139,158,119,48,28,36,33,49,38,44,50,33,48,0,68,33,44,38,42,45,45,54,79,47,62,56,52,59,68,67,77,72,71,96,0,165,66,59,60,96,70,50,62,50,45,47,45,39,33,62,47,43,37,38,30,37,27,31,34,34,37,38,36,38,39,44,38,33,37,33,36,32,32,45,37,24,36,38,35,35,47,42,32,34,36,31,30,39,29,43,41,39,40,38,48,42,42,39,44,37,35,37,42,36,44,38,41,36
8443,60,53,48,45,42,42,64,0,81,78,47,43,65,88,57,55,50,53,61,44,37,39,34,33,37,0,62,34,41,36,35,35,36,42,48,36,43,35,38,40,41,42,40,31,28,38,43,50,41,38,40,42,41,46,38,35,35,34,35,50,28,32,31,34,34,36,25,39,34,36,37,29,36,36,34,34,39,47,50,40,39,32,36,24,28,38,39,22,34,38,41,41,38,45,48,47,36,48,48,29,20,23,20,27,20,24,33,41,30,36,30,42,26,32,30,34,37,41,37,32
8444,86,94,88,102,82,85,82,0,164,81,83,80,77,88,80,76,85,86,76,96,82,95,88,76,111,0,217,90,134,115,197,126,106,119,119,105,128,108,117,121,110,146,202,244,120,98,92,81,67,68,76,111,90,66,73,66,60,81,100,143,140,251,127,151,135,162,126,114,132,93,152,108,128,123,136,110,98,119,107,114,120,79,81,68,75,82,86,84,73,77,65,71,74,65,66,64,60,91,47,64,74,77,78,83,69,70,85,111,105,75,70,66,62,66,76,79,82,65,97,84
8445,50,32,39,35,38,45,39,0,99,46,63,52,177,42,44,44,46,50,44,48,36,47,36,36,40,0,72,33,38,33,38,32,40,38,32,38,49,34,35,40,38,39,43,37,35,41,38,43,46,41,42,57,84,68,54,42,40,43,49,42,36,54,45,58,49,48,42,39,34,38,41,40,40,40,41,51,41,59,55,50,59,57,51,42,49,52,45,52,49,51,52,51,42,47,39,35,34,35,33,35,34,43,37,36,34,37,41,34,51,20,40,34,35,35,36,36,42,43,51,35
8446,100,85,86,75,70,60,64,0,148,58,71,74,78,73,65,62,63,80,110,204,147,226,218,100,68,0,361,214,265,236,115,75,74,92,75,77,97,97,88,110,102,89,108,101,97,97,97,101,126,91,92,108,106,98,107,108,86,106,101,93,59,85,77,89,76,118,96,123,116,109,83,104,103,97,121,114,121,131,123,117,141,103,80,69,83,87,80,86,135,89,75,119,108,71,64,70,65,68,76,78,70,84,67,78,70,84,193,115,108,73,79,85,71,83,59,65,76,81,88,71
8447,42,40,53,41,43,40,44,0,70,30,42,40,33,38,37,36,36,36,32,32,29,36,37,37,45,0,84,41,41,47,88,82,58,53,49,96,57,35,34,36,32,27,35,30,24,24,20,23,16,14,17,26,31,30,37,39,38,44,39,40,40,87,57,69,76,60,56,51,51,51,64,61,63,54,35,33,33,38,55,70,78,47,54,44,51,57,57,62,61,64,53,60,78,82,54,45,82,34,60,37,42,71,96,117,37,39,52,50,64,56,90,47,64,102,228,163,128,47,45,47
8448,75,51,52,32,37,39,33,0,75,31,30,30,41,38,31,44,35,33,45,72,51,55,52,39,40,0,54,26,29,43,93,66,42,46,40,36,50,37,40,44,47,38,47,42,37,47,37,39,35,34,36,43,28,25,40,40,31,41,40,52,23,36,35,41,45,42,40,43,40,40,50,54,39,37,37,35,37,39,39,36,42,40,42,38,41,41,34,36,49,47,44,45,46,81,43,40,44,43,45,44,43,49,54,111,79,81,44,30,28,28,26,28,27,30,32,27,28,27,19,23
8449,61,41,61,53,76,161,451,443,425,93,39,35,40,42,45,51,96,369,464,474,365,275,26,24,28,0,56,66,136,258,459,216,0,323,74,49,14,9,6,18,211,253,498,287,242,80,38,40,51,54,24,33,91,224,414,351,213,97,25,19,18,26,21,10,40,366,441,545,108,28,22,26,29,26,31,55,76,127,614,467,487,114,48,28,15,28,33,31,29,336,487,434,514,522,63,95,97,124,119,15,135,37,538,316,286,160,21,23,17,19,24,88,165,299,448,552,435,226,14,24
8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,7,10,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,128,66,70,35,0,0,0,0,0,7,93,173,64,96,3,0,4,0,0,0,0,72,283,337,310,290,72,0,0,0,0,0,0,1,154,355,319,298,138,0,0,0,0,0,10,225,234,201,151,183,156,0,0,0,0,0,6,16,237,249,255,277,269,48,0,0,0,0,8,213,219,223,222,238,153,0,0,0,0,0,6,17,67,288,250,256,254,0,0,0,0,0,32,261,286,289,227,304,189,0,0
8452,1,2,1,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,3,0,1,0,1,0,1,0,1,3,3,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,1,1,1,0,2,1,1,0,2,1,0,1
8453,0,0,41,315,339,94,919,2026,955,105,13,0,0,0,5,0,10,26,98,570,253,437,19,0,0,0,0,10,1,544,598,473,339,1,0,0,0,0,0,4,103,270,647,0,1,215,0,0,0,0,0,0,60,337,679,758,523,75,0,0,0,0,0,0,113,541,630,727,324,249,0,0,0,0,0,13,9,39,149,56,191,134,4,0,0,0,0,69,282,674,804,549,403,92,0,0,0,0,0,6,41,249,873,805,504,328,0,0,0,0,0,9,98,559,588,462,373,243,43,0
8454,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,2,1,2,3,2,1,2,3,0,5,2,3,2,2,3,3,0,0,0,0,0,1,2,2,4,10,7,6,9,11,9,14,9,10,9,9,7,8,6,5,9,7,9,7,10,3,0,0,2,1,2,2,2,2,2,3,5,6,6,7,6,7,7,5,5,7,5,7,9,11,7,6,9,9,9,9,8,7,7,13,9,9,7,8,14,16,7,4,6,6,7,9,10,6,7,5,7,7,7,5,4,6,5
8455,40,41,43,46,44,48,42,39,48,38,46,51,77,69,73,70,69,44,37,76,58,40,45,40,50,0,90,42,50,38,39,323,43,48,46,76,102,110,78,82,58,50,99,36,35,37,31,5,0,0,0,0,0,4,1,10,83,22,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,34,1,0,1,1,2,1,0,1,1,1,1,15,0,1,1,0,1,1,0,60,366,0,0,0,12,0,0,0,0,1,0,7,9,77,14,1,0
8456,6,13,50,9,10,18,13,23,8,9,9,10,10,10,12,14,11,10,12,13,18,14,7,6,7,0,55,27,59,19,15,15,9,14,8,8,10,9,9,13,12,12,13,13,11,16,10,18,28,23,17,19,17,17,19,15,13,10,9,14,12,19,11,7,11,14,13,14,14,11,12,9,11,14,13,15,17,22,24,28,23,29,27,16,16,14,12,14,14,17,16,19,19,23,23,22,22,23,26,31,30,36,35,38,33,33,35,31,32,32,39,38,37,44,40,41,46,44,36,23
8457,3,4,6,7,2,1,8,2,1,4,0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,2,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,6,1,3,3,8,12,11,16,15,11,13,15,30,17,28,16,19,43,18,9,1,0,1,3,6,18,16,6,5,9,10,12,14,11,15,16,15,13,11,15,15,14,20,108,20,15,20,21,37,44,54,51,47,53,54,65,70,42,22,70,79,65,68,79,72,73,76,85,75,74,131,97,110,126,113,111,121
8458,0,0,4,45,80,181,480,181,172,187,26,0,0,0,6,4,179,767,861,739,387,557,59,0,0,0,5,94,26,1,486,164,696,4,0,0,0,0,7,0,171,296,1038,1019,937,86,0,0,0,0,0,0,138,205,239,168,391,64,0,0,0,0,0,0,110,442,422,657,361,262,0,0,0,0,0,7,19,315,474,492,222,150,6,0,0,0,0,17,120,31,42,5,2,0,0,0,0,0,0,2,0,5,31,28,14,8,0,0,0,0,0,2,9,31,36,13,9,5,0,0
8459,31,30,38,398,326,623,597,650,460,250,77,29,26,28,30,50,140,497,561,439,595,484,90,29,31,0,85,108,135,578,692,503,514,39,30,24,27,24,114,103,147,466,537,445,350,104,30,27,25,25,28,45,95,267,479,414,346,162,25,32,23,29,25,33,199,343,305,320,200,163,29,25,26,25,26,40,74,237,349,397,323,138,31,25,21,26,28,78,163,281,328,265,166,50,23,19,19,22,24,50,89,231,516,505,318,128,39,28,25,27,33,50,136,504,436,325,250,146,45,37
8460,14,12,14,13,14,16,19,23,18,18,17,19,15,15,16,16,18,17,17,20,16,17,18,20,19,0,30,16,20,16,18,17,19,18,22,21,24,16,15,17,15,12,14,13,14,20,20,21,21,16,19,19,16,13,15,18,13,17,18,18,12,17,13,1,1,7,6,7,8,5,9,8,8,6,8,9,10,8,7,8,8,8,10,6,7,6,5,5,5,5,3,4,3,4,8,5,4,4,4,3,5,6,9,2,3,16,11,11,10,10,12,11,12,3,1,3,2,2,1,1
8461,1,0,0,0,0,0,0,5,3,0,1,1,2,1,2,1,2,3,15,14,13,7,4,3,13,2,2,1,2,11,11,11,9,6,17,27,27,57,32,11,3,10,11,10,10,5,2,1,2,2,10,14,3,20,14,9,9,5,2,1,1,2,1,1,1,2,8,9,13,4,2,1,1,2,1,2,1,2,7,10,7,6,1,1,2,1,1,1,1,1,3,8,11,4,1,1,1,1,1,2,1,3,5,9,9,5,1,1,2,1,1,1,1,1,7,8,8,5,1,1
8462,44,40,49,38,41,42,41,44,40,41,47,45,46,48,42,43,45,44,45,54,47,47,44,44,52,0,88,42,54,49,54,42,38,45,40,19,0,0,122,35,36,38,41,47,40,55,44,51,46,45,48,49,51,45,55,54,52,71,54,52,37,50,39,32,46,59,48,53,54,50,51,41,51,49,46,43,47,48,44,47,47,47,47,41,40,42,47,47,40,38,36,41,40,38,36,33,31,33,34,35,33,41,33,36,32,32,35,34,28,28,32,31,30,32,26,28,30,28,30,33
8463,11,10,17,14,15,15,13,17,12,15,20,20,12,15,16,15,17,14,14,19,14,16,18,23,14,0,29,16,20,18,19,23,18,26,20,25,16,13,17,18,16,14,19,17,14,22,20,27,13,13,15,18,18,16,18,26,8,3,8,15,7,11,7,0,3,7,7,8,9,10,10,13,8,8,10,12,11,12,12,18,12,12,12,12,8,8,8,9,10,28,8,12,11,9,12,12,9,8,9,16,9,11,12,11,10,13,14,15,9,8,12,10,13,13,13,12,13,12,23,28
8464,2,3,4,4,20,75,127,139,161,132,23,2,3,3,3,2,2,3,0,0,158,99,58,2,2,3,2,3,3,32,73,205,199,296,90,3,2,3,3,4,3,274,292,239,283,89,3,0,0,0,0,0,4,44,67,79,109,118,5,0,0,0,0,1,14,131,131,170,151,90,59,0,0,0,0,0,0,10,78,145,151,172,13,0,0,0,0,0,0,0,88,165,167,86,77,0,0,0,0,1,0,119,93,266,340,120,1,2,1,2,2,1,2,85,115,217,222,150,54,2
8465,0,0,0,0,70,78,131,159,158,134,35,0,0,0,0,0,0,79,131,129,139,80,0,0,0,0,0,0,102,123,148,124,154,73,0,0,0,0,0,0,47,120,122,139,127,117,0,0,0,0,0,0,92,121,110,106,108,109,24,0,0,0,0,0,0,213,33,175,212,221,87,0,0,0,0,0,0,90,103,244,165,208,70,0,0,0,0,0,46,139,134,162,142,163,76,0,0,0,0,0,0,108,167,106,181,156,8,0,0,0,0,0,0,82,81,29,366,156,78,0
8466,169,128,108,110,108,102,107,111,122,117,107,161,162,138,127,129,135,174,152,115,127,112,112,98,95,104,101,104,102,92,98,110,91,98,102,102,116,108,90,109,105,100,104,122,107,88,86,101,101,102,123,123,109,129,139,185,180,166,192,119,126,106,104,98,117,147,180,128,172,162,232,224,234,168,136,91,91,89,81,86,76,80,65,81,89,74,80,100,91,78,87,91,102,85,88,256,133,85,104,163,99,89,82,92,96,72,86,27,178,103,113,81,110,94,88,117,134,94,85,78
